6905 6905 1 0.000 -0.946657730573 -9.45475774978 3.99025467647
6906 6906 1 0.000 -2.0743259596 -7.97523980398 4.66266079808
6907 6907 1 0.000 -1.06575677048 -6.26482410741 4.92237156316
6908 6908 1 0.000 -3.09387978098 -5.92525263526 3.95861958796
6909 6909 1 0.000 -2.40677927393 -5.82475392739 2.10859313531
6910 6910 1 0.000 -2.92006257126 -7.96931151815 3.15728272127
6911 6911 1 0.000 -2.65747865387 -8.79396472447 1.35240180332
6912 6912 1 0.000 -3.71849388039 -8.53118855586 -0.450664542364
6913 6913 1 0.000 -3.76338767777 -10.2266414941 0.379793562646
6914 6914 1 0.000 -3.66434513051 -11.5720251025 1.1680864574
6915 6915 1 0.000 -5.47552836084 -12.5466931793 0.388551861676
6916 6916 1 0.000 -6.21069886589 -11.2340254425 -0.48432849676
6917 6917 1 0.000 -6.79925432543 -10.2310465807 1.40734620126
6918 6918 1 0.000 -6.3713340394 -9.64773255726 3.41255084709
6919 6919 1 0.000 -6.28362455745 -8.97468877288 1.65812479148
6920 6920 1 0.000 -6.95925508251 -7.08948977998 0.965132024092
6921 6921 1 0.000 -9.1475230293 -6.70947509651 0.487322565676
6922 6922 1 0.000 -10.8549589559 -6.77180878488 1.83268419442
6923 6923 1 0.000 -9.16386678468 -7.66205032303 3.1134359836
6924 6924 1 0.000 -7.58472562756 -7.45031872687 3.13858728573
6925 6925 1 0.000 -8.33283425743 -5.57747042604 2.29162938794
6926 6926 1 0.000 -7.63125550355 -4.45844761276 1.58541153515
6927 6927 1 0.000 -6.92549251425 -6.13618211121 -0.0746169217016
6928 6928 1 0.000 -5.51492261326 -6.34522047105 -0.414816118932
6929 6929 1 0.000 -5.25377381838 -6.98473318832 2.35424372437
6930 6930 1 0.000 -5.90382544754 -8.26521951895 4.31783576358
6931 6931 1 0.000 -4.28217029703 -9.05981247525 3.05312455446
6932 6932 1 0.000 -2.81023364536 -10.0724989099 3.48945590159
6933 6933 1 0.000 -2.46644614461 -11.7346816182 3.93419318532
6934 6934 1 0.000 -0.227511069982 -11.449329583 3.95992536154
6935 6935 1 0.000 0.659565489549 -11.1369281228 2.68945744975
6936 6936 1 0.000 2.34216850085 -11.502089969 2.78857927593
6937 6937 1 0.000 3.39840254725 -10.1142744134 2.24140908191
6938 6938 1 0.000 2.48912862486 -11.1283143314 0.426005129224
6939 6939 1 0.000 0.293128344735 -10.7089514251 -1.28165556656
6940 6940 1 0.000 -0.089546337534 -10.0381230423 -2.82091063906
6941 6941 1 0.000 1.18406257726 -9.05795820782 -3.02565048505
6942 6942 1 0.000 2.28863749175 -7.63690051705 -4.88546215622
6943 6943 1 0.000 4.06292172817 -7.3559770447 -6.41901494449
6944 6944 1 0.000 2.46964067507 -6.28274683368 -6.63577847885
6945 6945 1 0.000 1.93519011401 -4.1999430343 -5.11024172217
6946 6946 1 0.000 0.373417209422 -5.69607089109 -4.77026635764
6947 6947 1 0.000 0.444361069207 -5.94161994999 -2.9551789619
6948 6948 1 0.000 2.23613933893 -6.20081882088 -2.89935123912
6949 6949 1 0.000 3.98691126013 -6.89548157516 -3.3722140054
6950 6950 1 0.000 3.67997116312 -5.14888290329 -2.27418045905
6951 6951 1 0.000 2.85749433443 -3.45990842784 -1.20167765852
6952 6952 1 0.000 0.670310786079 -3.00622166817 -2.01319647765
6953 6953 1 0.000 0.180647690925 -3.94977448845 -0.344081573267
6954 6954 1 0.000 -0.93572910431 -1.63124131713 -0.439945157626
6955 6955 1 0.000 0.576472258025 -2.09106812481 0.596832751065
6956 6956 1 0.000 3.18681882488 -1.65149885089 0.825697420872
6957 6957 1 0.000 2.25211444944 -3.2363980148 2.31854116312
6958 6958 1 0.000 3.61953441944 -4.04596472547 4.30146867687
6959 6959 1 0.000 4.35856179918 -5.59561889789 6.22175861786
6960 6960 1 0.000 2.53761341334 -4.45198172817 6.56649869687
6961 6961 1 0.000 0.817493363133 -3.23640573957 7.0639050135
6962 6962 1 0.000 -0.709003677268 -1.96499379338 6.92747951095
6963 6963 1 0.000 1.07894665987 -0.936216416651 6.48194280128
6964 6964 1 0.000 -0.171597726436 -0.0549572446206 8.20731610561
6965 6965 1 0.000 -1.35010579758 1.31155016702 9.24182963296
6966 6966 1 0.000 -3.15610513951 2.05679750975 6.88399448445
6967 6967 1 0.000 -3.70719870387 1.09282920342 7.77641987399
6968 6968 1 0.000 -4.13100735073 3.31262191219 9.4798220372
6969 6969 1 0.000 -6.1809159856 3.35579375638 8.99408419242
6970 6970 1 0.000 -7.99504484848 4.29065757576 9.62303151515
6971 6971 1 0.000 -7.95664905791 2.77768794379 11.057669587
6972 6972 1 0.000 -7.96075593859 1.77379742374 8.7933829933
6973 6973 1 0.000 -8.74362181218 -0.419825310897 8.72428577858
6974 6974 1 0.000 -8.1181560136 0.170326268136 7.83033293529
6975 6975 1 0.000 -6.05674638064 1.73476832695 7.63620720572
6976 6976 1 0.000 -7.16226162016 0.635990493159 5.59009882988
6977 6977 1 0.000 -9.30456105811 0.373271120522 4.92037493649
6978 6978 1 0.000 -10.3828343394 0.615827030713 6.46407316532
6979 6979 1 0.000 -11.4518672067 -1.84656283828 6.9318270447
6980 6980 1 0.000 -13.2204818482 -2.2773020302 8.26666431443
6981 6981 1 0.000 -14.794750015 -1.80657923792 7.7427719952
6982 6982 1 0.000 -14.9891811581 -3.24696925893 7.08605549655
6983 6983 1 0.000 -14.8523579458 -4.53531437144 9.58960212821
6984 6984 1 0.000 -12.7163880088 -2.98311663066 9.14452876988
6985 6985 1 0.000 -11.9226268227 -2.31455432043 10.2102166067
6986 6986 1 0.000 -13.181620352 -2.46744504951 11.3358034103
6987 6987 1 0.000 -14.5455922292 -0.85693129472 11.0924927393
6988 6988 1 0.000 -16.1362618362 0.811094247284 9.70327011401
6989 6989 1 0.000 -17.2544027903 -0.874289812471 10.2102887789
6990 6990 1 0.000 -18.4987437144 -2.53083282228 8.72323073307
6991 6991 1 0.000 -17.7563050405 -2.50282374437 7.32871239124
6992 6992 1 0.000 -18.3190647265 -0.643403084169 6.27734068507
6993 6993 1 0.000 -19.7496836584 -1.27831322855 5.16683221522
6994 6994 1 0.000 -20.6262567057 0.440813137624 5.44011891089
6995 6995 1 0.000 -20.6846319032 -1.70299454345 6.46956022602
6996 6996 1 0.000 -19.5120829983 -3.09761586759 6.51567565557
6997 6997 1 0.000 -21.7388049505 -3.10336217822 4.9214749835
6998 6998 1 0.000 -21.3370666467 -3.82485635263 6.18207716172
6999 6999 1 0.000 -22.1116090209 -5.84558026403 4.61588437444
7000 7000 1 0.000 -23.1809783078 -7.32560384338 3.05696153615
7001 7001 1 0.000 -23.7976016402 -6.92788820482 4.38084615362
7002 7002 1 0.000 -25.4071021002 -6.89545421742 4.55477564556
7003 7003 1 0.000 -24.689059856 -8.53348982898 6.17593846085
7004 7004 1 0.000 -23.9900372637 -7.38472931493 7.44693194019
7005 7005 1 0.000 -27.017360476 -8.14033927493 7.43659494049
7006 7006 1 0.000 -28.6104951395 -8.88234632463 8.19024738074
7007 7007 1 0.000 -29.6228524552 -10.5443251025 8.18500307231
7008 7008 1 0.000 -30.8287244224 -8.45998361936 8.65491455446
7009 7009 1 0.000 -31.5371742274 -8.1717259826 6.27743362136
7010 7010 1 0.000 -30.6242327033 -10.0445389079 4.86626941494
7011 7011 1 0.000 -29.5945693669 -8.98385126513 2.23930374137
7012 7012 1 0.000 -28.5442734473 -10.1289432943 0.800995710441
7013 7013 1 0.000 -27.2558205921 -9.48835464446 1.8508050135
7014 7014 1 0.000 -25.1320088009 -9.1153240014 1.48660210021
7015 7015 1 0.000 -23.5289142214 -8.81237838284 1.24313722775
7016 7016 1 0.000 -23.0397432543 -10.6408640964 1.5697010431
7017 7017 1 0.000 -23.3160972997 -12.3801293429 2.89559983398
7018 7018 1 0.000 -22.6118048605 -10.1960390639 3.76368054305
7019 7019 1 0.000 -21.4251816282 -8.83813344334 5.08124837184
7020 7020 1 0.000 -23.2312929893 -8.62921838484 4.185049987
7021 7021 1 0.000 -21.7981161116 -8.279060045 2.44975329433
7022 7022 1 0.000 -20.5126814781 -6.55193913691 2.43376141314
7023 7023 1 0.000 -20.0965069207 -6.33950372637 4.49031307031
7024 7024 1 0.000 -20.2042222022 -6.84516011401 7.19492415242
7025 7025 1 0.000 -18.6989972697 -5.2317870447 7.80610334933
7026 7026 1 0.000 -17.0563229123 -5.82957531453 8.45035838284
7027 7027 1 0.000 -14.6724207021 -6.43138560456 7.90774429643
7028 7028 1 0.000 -13.023359956 -8.32531546055 6.68748234023
7029 7029 1 0.000 -13.0054336734 -10.8361646575 5.41001123812
7030 7030 1 0.000 -11.3515039604 -11.5787693069 6.71826029703
7031 7031 1 0.000 -10.3990793479 -13.4352213421 7.06716541854
7032 7032 1 0.000 -9.07030277128 -14.8044431143 6.43491562956
7033 7033 1 0.000 -8.34614386739 -14.0272890489 4.73002804981
7034 7034 1 0.000 -9.2945850355 -12.3324437044 4.33324314631
7035 7035 1 0.000 -9.75481434743 -10.1516614661 5.16401627363
7036 7036 1 0.000 -9.61620950195 -7.99873681068 5.44835388839
7037 7037 1 0.000 -10.7058616362 -7.59381729773 7.81888681568
7038 7038 1 0.000 -8.38459929193 -8.37733661566 6.89444948995
7039 7039 1 0.000 -8.40134985599 -8.52018772277 4.60937963096
7040 7040 1 0.000 -11.3377877888 -9.57040559156 4.26346150715
7041 7041 1 0.000 -13.1474968097 -8.78630690869 4.37074051705
7042 7042 1 0.000 -12.9287378338 -7.24154962196 5.46805722472
7043 7043 1 0.000 -12.2347344034 -6.95456626663 3.2390539634
7044 7044 1 0.000 -13.5044484348 -6.40237806881 1.54931825983
7045 7045 1 0.000 -13.1958343234 -5.57319917492 2.30844123612
7046 7046 1 0.000 -13.443960466 -4.42162144814 3.6519809821
7047 7047 1 0.000 -13.0106856186 -4.22516119212 1.93888118912
7048 7048 1 0.000 -11.8458257426 -1.44405486949 1.9371220162
7049 7049 1 0.000 -9.72794186819 -0.94416310423 0.886084053495
7050 7050 1 0.000 -8.9747360356 -1.89185685369 -0.347204327343
7051 7051 1 0.000 -9.06026876988 -2.4295739574 2.43778177918
7052 7052 1 0.000 -9.65182634763 -4.23018423542 2.63474019802
7053 7053 1 0.000 -9.0029649915 -5.45422746275 3.5181229743
7054 7054 1 0.000 -9.84945543654 -6.74120215122 3.7129269877
7055 7055 1 0.000 -11.2791118912 -6.20505952595 5.54891386039
7056 7056 1 0.000 -10.7892831883 -8.16631772977 5.46144554355
7057 7057 1 0.000 -11.3519367237 -7.90225553555 2.99193288929
7058 7058 1 0.000 -12.1977367837 -9.80071677568 1.07105087709
7059 7059 1 0.000 -10.3556929593 -10.3175920192 -0.304765411221
7060 7060 1 0.000 -8.5881089859 -8.96147716772 -0.1885338982
7061 7061 1 0.000 -10.44410002 -8.02819818582 -0.80920950296
7062 7062 1 0.000 -8.97484129613 -7.04182557156 -1.68917631263
7063 7063 1 0.000 -6.79089405941 -8.16055419142 -0.561767959406
7064 7064 1 0.000 -5.34270872687 -7.97992719272 -2.68196187219
7065 7065 1 0.000 -5.67254966997 -9.30341720972 -4.11409408541
7066 7066 1 0.000 -3.80889650765 -10.9622924392 -3.81165873987
7067 7067 1 0.000 -1.99039777778 -12.6884122412 -3.49039305231
7068 7068 1 0.000 -2.44187516752 -14.7937715372 -3.66815561456
7069 7069 1 0.000 -3.92578273327 -14.6191691269 -1.81193450645
7070 7070 1 0.000 -4.57089363036 -14.0034822582 -0.0633192523352
7071 7071 1 0.000 -2.7659189899 -13.2500464646 -0.390905041414
7072 7072 1 0.000 -1.65700242424 -10.9106749475 -0.225773931203
7073 7073 1 0.000 -0.229270473647 -9.43864087109 0.443984332323
7074 7074 1 0.000 0.771643823982 -8.3119289879 2.4398469857
7075 7075 1 0.000 2.70740340234 -6.52181832583 3.40892016202
7076 7076 1 0.000 4.86994232623 -6.64466865587 4.21482916292
7077 7077 1 0.000 5.1676920282 -6.84642029503 6.2457109801
7078 7078 1 0.000 4.21790033603 -8.53256715572 8.0411529643
7079 7079 1 0.000 5.19791014001 -10.2125714611 8.52313826283
7080 7080 1 0.000 5.68531590159 -10.4243828083 6.48362475348
7081 7081 1 0.000 4.69564442844 -9.08046480048 4.91481992799
7082 7082 1 0.000 5.38154955896 -7.55938748775 4.03165833683
7083 7083 1 0.000 3.78816074207 -8.96854807281 2.82762375738
7084 7084 1 0.000 5.76159867687 -7.73113587759 2.01388646265
7085 7085 1 0.000 7.1433559956 -8.64957382838 2.90292391639
7086 7086 1 0.000 7.70023750375 -10.5307087309 3.55080750175
7087 7087 1 0.000 6.74565673867 -8.94643853285 4.70357318932
7088 7088 1 0.000 6.80817684969 -9.55313627863 5.77187412341
7089 7089 1 0.000 8.13195011201 -8.72954128813 7.67396126213
7090 7090 1 0.000 8.02877631863 -6.57113928893 8.00354933093
7091 7091 1 0.000 8.82912476648 -5.04186046505 9.04841086709
7092 7092 1 0.000 10.199689704 -5.38590636764 8.60951823582
7093 7093 1 0.000 11.8993436544 -5.65270892889 10.8440618362
7094 7094 1 0.000 10.1751525353 -6.70768318732 12.7203917692
7095 7095 1 0.000 11.2752249725 -7.23493049305 11.5426318332
7096 7096 1 0.000 12.4011841584 -8.21236557756 12.3693927393
7097 7097 1 0.000 12.0200836584 -7.82800607361 14.5955808181
7098 7098 1 0.000 10.4884373437 -7.26909854285 14.3760540254
7099 7099 1 0.000 10.1562708071 -9.59873187219 14.699410441
7100 7100 1 0.000 8.7287090349 -10.013120274 12.9015820982
7101 7101 1 0.000 10.1828220452 -10.4497827783 11.4640307631
7102 7102 1 0.000 10.2115227723 -10.9016664266 13.62289955
7103 7103 1 0.000 9.82817580458 -12.646440274 14.429220282
7104 7104 1 0.000 11.4343636564 -11.3713757976 16.0557528753
7105 7105 1 0.000 12.3845063006 -13.0398777378 15.7720008101
7106 7106 1 0.000 12.3478441544 -13.2351653365 17.9577537354
7107 7107 1 0.000 14.2132187019 -12.6315020902 18.0533522552
7108 7108 1 0.000 15.4350752475 -12.2565036304 17.0032736274
7109 7109 1 0.000 15.7501937994 -11.8835484648 19.4249045805
7110 7110 1 0.000 13.636220222 -11.2668843884 20.014189999
7111 7111 1 0.000 12.4974375338 -9.97372160216 19.9967508551
7112 7112 1 0.000 10.6845939994 -11.1714580858 18.3785659766
7113 7113 1 0.000 9.66972462746 -12.7694978198 17.1006711171
7114 7114 1 0.000 9.56635524753 -15.3232675668 16.3745865887
7115 7115 1 0.000 9.61142488049 -16.5703214121 17.6040474247
7116 7116 1 0.000 12.1731712571 -15.204779508 18.2116065407
7117 7117 1 0.000 13.495509901 -13.6176042604 19.7587425143
7118 7118 1 0.000 14.6926456546 -14.9978811881 20.7958578658
7119 7119 1 0.000 16.523119582 -14.1845308431 22.0921418542
7120 7120 1 0.000 14.866889739 -14.5970612061 23.1621313231
7121 7121 1 0.000 13.2833582758 -13.009570497 24.5626677068
7122 7122 1 0.000 12.453349885 -13.5806468747 25.9923821782
7123 7123 1 0.000 11.9557408941 -14.9533684068 24.8272384038
7124 7124 1 0.000 11.6570032003 -14.3873305531 23.2215971997
7125 7125 1 0.000 10.2521864766 -15.4193214821 22.4352167917
7126 7126 1 0.000 9.27840082508 -15.736270087 24.150320402
7127 7127 1 0.000 8.36161344834 -17.9772068307 23.5640343834
7128 7128 1 0.000 6.30455773977 -18.5947228423 24.6783569257
7129 7129 1 0.000 4.30510128713 -19.502080198 23.4199425743
7130 7130 1 0.000 4.15132971697 -17.3229014901 23.7941156816
7131 7131 1 0.000 2.18873371937 -15.7668037604 22.3547554155
7132 7132 1 0.000 0.929363456946 -15.0919749775 20.6975840084
7133 7133 1 0.000 0.0788113255373 -13.5429366537 19.9347458646
7134 7134 1 0.000 0.252557335433 -11.8005853685 21.3091611861
7135 7135 1 0.000 -0.19893732576 -10.1122867087 22.5900787579
7136 7136 1 0.000 0.878888041804 -11.5846366437 22.9235254025
7137 7137 1 0.000 -0.715565132713 -11.5945134013 24.2865662166
7138 7138 1 0.000 1.0274919676 -9.72712306031 25.048830243
7139 7139 1 0.000 1.52819391639 -9.0779239554 27.5905228023
7140 7140 1 0.000 3.04819562156 -8.15923431243 26.7396507151
7141 7141 1 0.000 3.49371227423 -7.61094386739 28.8331877888
7142 7142 1 0.000 2.57858282428 -8.23089193219 30.2348236224
7143 7143 1 0.000 2.50484518452 -10.3453010921 29.0155988899
7144 7144 1 0.000 2.4643659676 -11.5755258926 30.4287661566
7145 7145 1 0.000 2.66017949495 -12.2943774077 31.977369967
7146 7146 1 0.000 1.29042870487 -13.4221330733 30.3538706871
7147 7147 1 0.000 0.0751839360932 -14.5979362736 30.0934665167
7148 7148 1 0.000 0.741769972608 -16.0317434943 30.393820472
7149 7149 1 0.000 2.74623939294 -15.1347378838 29.4820035304
7150 7150 1 0.000 4.88419236724 -14.2480287429 28.8052582658
7151 7151 1 0.000 4.26232578658 -13.1351217822 27.8244971397
7152 7152 1 0.000 3.99079979698 -15.1414759176 26.8574773577
7153 7153 1 0.000 5.72766694569 -15.504390309 28.2115849685
7154 7154 1 0.000 5.67958364736 -16.4791809381 26.9361783678
7155 7155 1 0.000 4.34565912591 -15.3374819082 25.6243242724
7156 7156 1 0.000 2.29218777678 -14.8509855986 26.2404760576
7157 7157 1 0.000 2.10627964096 -17.2522676968 27.3479978898
7158 7158 1 0.000 1.88737587759 -19.3144728573 26.1946350735
7159 7159 1 0.000 2.01210553255 -19.0620652865 24.7739572157
7160 7160 1 0.000 0.847256420042 -17.8449669867 23.2010961396
7161 7161 1 0.000 -0.291845882088 -19.2789261726 23.5835844784
7162 7162 1 0.000 -1.89051679868 -20.4078036304 23.1869914191
7163 7163 1 0.000 -1.92810129013 -19.4241193719 24.5783052705
7164 7164 1 0.000 -1.33182945895 -20.5262119212 26.4920428343
7165 7165 1 0.000 -0.0230250585053 -22.4036751575 25.9915358236
7166 7166 1 0.000 2.47105763676 -21.5164981798 25.4060293129
7167 7167 1 0.000 2.63607206821 -22.1235536754 23.4528089509
7168 7168 1 0.000 4.4215189469 -23.7548822682 24.9429940894
7169 7169 1 0.000 5.74669678368 -22.2020648065 23.0782677368
7170 7170 1 0.000 5.93035476348 -23.6382412641 22.8240942494
7171 7171 1 0.000 6.69320521152 -25.9077351035 22.4397084008
7172 7172 1 0.000 6.65128747475 -26.6744060606 20.246250505
7173 7173 1 0.000 5.05144743674 -28.4948012101 19.2085906491
7174 7174 1 0.000 3.87085081008 -29.1928773177 20.7209436544
7175 7175 1 0.000 3.06326452445 -29.3678052405 18.7251959096
7176 7176 1 0.000 3.26951754575 -30.6964171517 16.9670349335
7177 7177 1 0.000 2.95557916592 -30.7371408941 14.7818385539
7178 7178 1 0.000 5.18471052505 -29.7707158016 15.1612027703
7179 7179 1 0.000 4.31681631863 -28.7911216722 14.6183056206
7180 7180 1 0.000 5.21807783978 -29.4435754275 11.839869697
7181 7181 1 0.000 4.08178079208 -31.0500279328 9.72661262226
7182 7182 1 0.000 5.81309390439 -31.8150005201 8.99352226823
7183 7183 1 0.000 7.11033531953 -32.7402505851 6.98400638164
7184 7184 1 0.000 5.52889663366 -31.2445119912 6.40220019802
7185 7185 1 0.000 7.46372869287 -31.0647117512 6.96789137514
7186 7186 1 0.000 5.8007260306 -29.3805165317 6.06494243924
7187 7187 1 0.000 6.14153794279 -30.1141373637 4.22864240824
7188 7188 1 0.000 6.75417113311 -30.1783511151 2.03453878688
7189 7189 1 0.000 5.80061046205 -32.0048870387 0.672596510441
7190 7190 1 0.000 4.08215560956 -32.8856744774 1.87435929593
7191 7191 1 0.000 5.76407151415 -33.3789516152 2.4270940234
7192 7192 1 0.000 6.84605954095 -31.7278307831 3.76493741674
7193 7193 1 0.000 8.42847034303 -30.4838484148 4.40521508151
7194 7194 1 0.000 9.89328670967 -31.4257258426 2.43428117812
7195 7195 1 0.000 10.0057609901 -31.1801584158 0.937687130033
7196 7196 1 0.000 10.4409333033 -28.6066381538 0.877043828743
7197 7197 1 0.000 9.83143634363 -27.4079087009 2.69850456046
7198 7198 1 0.000 7.31077435644 -26.4719774977 2.36446755776
7199 7199 1 0.000 8.54156757976 -27.5669216922 1.05418750229
7200 7200 1 0.000 9.95662727273 -26.2373321132 -0.0454847007021
7201 7201 1 0.000 9.1239960486 -25.5229531953 -0.900313269037
7202 7202 1 0.000 7.50455987999 -24.9826526153 -2.34766570957
7203 7203 1 0.000 6.4740510421 -26.2738920592 -3.7188729713
7204 7204 1 0.000 4.5757720372 -26.6604486049 -2.88034369937
7205 7205 1 0.000 4.29012875288 -26.0654513551 -1.62910986099
7206 7206 1 0.000 3.03039226623 -26.2442922992 0.283875401431
7207 7207 1 0.000 3.41102460546 -23.9452852685 0.917473851216
7208 7208 1 0.000 1.82895311331 -23.5515952495 2.50021528453
7209 7209 1 0.000 2.99280678468 -21.4981520952 2.75031432643
7210 7210 1 0.000 4.03707273627 -20.05650027 1.5922829703
7211 7211 1 0.000 2.40432912791 -18.1653905291 2.97718654866
7212 7212 1 0.000 3.53417237624 -17.1105616962 4.06799081408
7213 7213 1 0.000 2.68176558656 -18.1937966697 4.96545831383
7214 7214 1 0.000 3.38181448745 -18.0520073307 6.99145349435
7215 7215 1 0.000 4.15137279328 -18.1793835884 9.28555838984
7216 7216 1 0.000 4.69075217222 -16.9075761176 8.15775339334
7217 7217 1 0.000 2.58099051705 -15.7441113311 8.52792354235
7218 7218 1 0.000 0.6003780054 -14.7132851485 8.15581378738
7219 7219 1 0.000 0.273024703482 -13.176109541 7.36548270927
7220 7220 1 0.000 -1.10230870287 -13.0326511951 8.37137938194
7221 7221 1 0.000 -2.39053171317 -13.2693770877 9.24582060006
7222 7222 1 0.000 -1.95146753975 -15.45129958 10.0603157816
7223 7223 1 0.000 -2.6206280348 -18.0433374938 9.253999979
7224 7224 1 0.000 -3.51159346435 -19.8480487949 9.16410923092
7225 7225 1 0.000 -4.56514190519 -21.5598016502 9.35336394839
7226 7226 1 0.000 -3.34106141514 -22.0230968997 7.96992614261
7227 7227 1 0.000 -2.08906655166 -20.877380198 9.42341475548
7228 7228 1 0.000 -3.12223158416 -21.3359574257 11.5518128713
7229 7229 1 0.000 -5.0650089939 -20.1660387039 10.861730213
